local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2019-11-02 11:34:13,Europe/Paris,2019-11-02 10:34:13,Running,100,running,2823.2,3113.15,7120,472,0,2.52,3.6,0,0,81,97,0,0,1,250,374,168,189,Les Bonfillons - Le Tholonet,,Suunto App,5e125a4310c1885b1d60e5a6,,4
2019-10-31 18:36:01,Europe/Paris,2019-10-31 17:36:01,Cycling,500,Ride,1604,1669,6264.9,114,0,3.91,13.6,0,0,0,0,64,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2831366414,https://www.strava.com/activities/2831366414,4
2019-10-31 09:26:07,Europe/Paris,2019-10-31 08:26:07,Cycling,500,Ride,1193,1199,5900.2,122,0,4.95,17.1,0,0,0,0,92,0,1,32,57,44,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2830298134,https://www.strava.com/activities/2830298134,4
2019-10-30 19:27:08,Europe/Paris,2019-10-30 18:27:08,Running,100,running,2552.5,3027.74,8550,563,0,3.35,5.6,0,0,84,99,0,0,1,40,140,98,93,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a40ac2fd0266160e5a5,,4
2019-10-30 18:14:10,Europe/Paris,2019-10-30 17:14:10,Cycling,500,Ride,1419,1553,6011.3,118,0,4.24,16.2,0,0,0,0,75,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2829012266,https://www.strava.com/activities/2829012266,4
2019-10-30 09:08:21,Europe/Paris,2019-10-30 08:08:21,Cycling,500,Ride,393,412,1516.6,26,0,3.86,9,0,0,0,0,60,0,1,54,59,6,0,Paris 01 Ancien - Quartier Roule,,Strava,2827905113,https://www.strava.com/activities/2827905113,4
2019-10-29 23:52:29,Europe/Paris,2019-10-29 22:52:29,Cycling,500,Ride,1696,2092,5447.5,129,0,3.21,15.9,0,0,0,0,68,0,1,42,59,36,0,Paris 03 Ancien - Quartier Saint-Eustache - Paris 01 Ancien - Quartier Roule,,Strava,2827343052,https://www.strava.com/activities/2827343052,4
2019-10-29 18:50:01,Europe/Paris,2019-10-29 17:50:01,Cycling,500,Ride,936,992,4383.3,92,0,4.68,14.3,0,0,0,0,89,0,1,40,53,16,0,Paris 01 Ancien - Quartier Roule - Paris 03 Ancien - Quartier Saint-Eustache,,Strava,2826573324,https://www.strava.com/activities/2826573324,4
2019-10-29 09:14:42,Europe/Paris,2019-10-29 08:14:42,Cycling,500,Ride,526,584,1735.2,29,0,3.3,11.7,0,0,0,0,50,0,1,54,59,6,0,Paris 01 Ancien - Quartier Roule,,Strava,2825348145,https://www.strava.com/activities/2825348145,4
2019-10-28 23:02:26,Europe/Paris,2019-10-28 22:02:26,Cycling,500,Ride,784,964,3317.1,66,0,4.23,12.9,0,0,0,0,76,0,1,36,56,29,0,Paris 01 Ancien - Quartier Roule - Hotel Europe,,Strava,2824656368,https://www.strava.com/activities/2824656368,4
2019-10-28 17:54:21,Europe/Paris,2019-10-28 16:54:21,Cycling,500,Ride,1366,1596,5446.3,89,0,3.99,13.1,0,0,0,0,58,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2823987303,https://www.strava.com/activities/2823987303,4
2019-10-28 09:06:01,Europe/Paris,2019-10-28 08:06:01,Cycling,500,Ride,1184,1317,5541.6,112,0,4.68,8.9,0,0,0,0,85,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2823028089,https://www.strava.com/activities/2823028089,4
2019-10-27 15:22:19,Europe/Paris,2019-10-27 14:22:19,Cycling,500,cycling,1522.9,4203.77,5060,115,0,3.33,6.3,97,139,0,0,0,0,1,40,68,19,30,Paris 02 Ancien - Quartier Faubourg-Montmartre - Clichy,,Suunto App,5e125a40dcf6df093760e5a4,,4
2019-10-27 11:26:30,Europe/Paris,2019-10-27 10:26:30,Cycling,500,cycling,7710.8,10202.53,24761,600,0,3.21,7.3,102,140,0,0,0,0,1,46,68,111,87,Meaux - Lizy sur Ourcq Railway Station,,Suunto App,5e125a3f6cb4f3380160e5a3,,4
2019-10-26 14:23:58,Europe/Paris,2019-10-26 12:23:58,Cycling,500,cycling,12993.9,19385.94,56431,1065,0,4.34,9.7,106,135,0,0,0,0,1,42,76,70,71,Hotel Europe - Meaux,,Suunto App,5e125a3e6cb4f3380160e5a2,,4
2019-10-25 20:37:07,Europe/Paris,2019-10-25 18:37:07,Running,100,running,1295.59,1446.81,3735,197,0,2.88,7.1,136,159,83,97,0,0,1,33,51,15,18,Hotel Europe - Paris 17 Batignolles-Monceau,,Suunto App,5e125a3cdcf6df093760e5a1,,4
2019-10-25 18:16:41,Europe/Paris,2019-10-25 16:16:41,Cycling,500,Ride,1195,1586,5442.2,95,0,4.55,11.3,0,0,0,0,71,0,1,32,57,28,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2816133114,https://www.strava.com/activities/2816133114,4
2019-10-25 08:52:50,Europe/Paris,2019-10-25 06:52:50,Cycling,500,Ride,1165,1279,5222.7,107,0,4.48,9,0,0,0,0,82,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2815120119,https://www.strava.com/activities/2815120119,4
2019-10-24 18:14:02,Europe/Paris,2019-10-24 16:14:02,Cycling,500,Ride,1359,1709,5720,104,0,4.21,11.8,0,0,0,0,69,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2813778574,https://www.strava.com/activities/2813778574,4
2019-10-24 08:38:29,Europe/Paris,2019-10-24 06:38:29,Cycling,500,Ride,1276,1332,5446.3,107,0,4.27,10.4,0,0,0,0,75,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2812700916,https://www.strava.com/activities/2812700916,4
2019-10-23 19:49:27,Europe/Paris,2019-10-23 17:49:27,Running,100,running,2470.19,2936.73,7137,401,0,2.89,3.8,142,186,83,96,0,0,1,40,134,139,162,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a3cdcf6df093760e5a0,,4
2019-10-23 17:15:09,Europe/Paris,2019-10-23 15:15:09,Cycling,500,Ride,1201,1335,5525.9,92,0,4.6,9,0,0,0,0,68,0,1,32,57,31,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2811126346,https://www.strava.com/activities/2811126346,4
2019-10-23 08:13:57,Europe/Paris,2019-10-23 06:13:57,Cycling,500,Ride,1129,1194,5235.6,106,0,4.64,10.1,0,0,0,0,84,0,1,32,57,45,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2810124189,https://www.strava.com/activities/2810124189,4
2019-10-22 20:35:42,Europe/Paris,2019-10-22 18:35:42,Running,100,running,2950.2,3127.02,9726,572,0,3.3,4.3,157,185,85,98,0,0,1,33,52,27,30,Clichy - Saint-Ouen,,Suunto App,5e125a3be077d8267960e59f,,4
2019-10-22 17:54:11,Europe/Paris,2019-10-22 15:54:11,Cycling,500,Ride,1342,1453,5587.4,96,0,4.16,16.3,0,0,0,0,64,0,1,32,57,30,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2808618621,https://www.strava.com/activities/2808618621,4
2019-10-22 08:40:47,Europe/Paris,2019-10-22 06:40:47,Cycling,500,Ride,1453,1690,5295.9,122,0,3.65,12.6,0,0,0,0,75,0,1,30,57,57,0,Adagio Access Paris Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2807551034,https://www.strava.com/activities/2807551034,4
2019-10-22 07:55:05,Europe/Paris,2019-10-22 05:55:05,Cycling,500,Ride,352,2394,1182.2,18,0,3.36,12.4,0,0,0,0,48,0,1,33,38,4,0,Hotel Europe,,Strava,2807501629,https://www.strava.com/activities/2807501629,4
2019-10-21 17:44:16,Europe/Paris,2019-10-21 15:44:16,Cycling,500,Ride,1276,1411,5547.6,101,0,4.35,12.6,0,0,0,0,71,0,1,32,57,29,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2806120712,https://www.strava.com/activities/2806120712,4
2019-10-21 08:12:37,Europe/Paris,2019-10-21 06:12:37,Cycling,500,Ride,1467,1681,5420.4,102,0,3.7,8.3,0,0,0,0,62,0,1,32,57,46,0,Clichy - Paris 01 Ancien - Quartier Roule,,Strava,2805199161,https://www.strava.com/activities/2805199161,4
2019-10-20 15:02:22,Europe/Paris,2019-10-20 13:02:22,Cycling,500,cycling,6032.8,9634.49,24308,0,0,4.03,8.9,0,0,0,0,0,0,1,24,45,18,38,Suresnes - Hotel Europe,,Suunto App,5e125a3adcf6df093760e59d,,4
2019-10-20 14:45:59,Europe/Paris,2019-10-20 12:45:59,Cycling,500,cycling,137.1,162.45,401,0,0,2.93,6.2,0,0,0,0,0,0,1,46,50,3,0,Cosy Monceau,,Suunto App,5e125a3b10c1885b1d60e59e,,4
2019-10-20 14:38:51,Europe/Paris,2019-10-20 12:38:51,Cycling,500,Ride,960,960,4000,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,Afternoon Ride,,Strava,2803315086,https://www.strava.com/activities/2803315086,4
2019-10-19 22:30:23,Europe/Paris,2019-10-19 20:30:23,Indoor Sport & Fitness,1400,Workout,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Compex - ischio recovery,,Strava,2803310162,https://www.strava.com/activities/2803310162,4
2019-10-19 16:58:44,Europe/Paris,2019-10-19 14:58:44,Cycling,500,cycling,1555.4,2539.03,6929,0,0,4.46,9.2,0,0,66,101,0,0,1,43,78,21,39,Paris 05 Ancien - Quartier Porte-Saint-Martin - Clichy,,Suunto App,5e125a37ac2fd0266160e59b,,4
2019-10-19 09:30:57,Europe/Paris,2019-10-19 07:30:57,Cycling,500,cycling,19607.3,26851.83,124020,0,0,6.32,12.4,0,0,76,144,0,0,1,37,69,134,118,Hotel Europe - Paris 05 Ancien - Quartier Porte-Saint-Martin,,Suunto App,5e125a3910c1885b1d60e59c,,4
2019-10-18 18:41:22,Europe/Paris,2019-10-18 16:41:22,Cycling,500,cycling,945.4,1080.74,3614,0,0,3.83,7,0,0,0,0,0,0,1,27,33,6,3,Asnières-sur-Seine - Clichy,,Suunto App,5e125a376cb4f3380160e599,,4
2019-10-17 19:46:53,Europe/Paris,2019-10-17 17:46:53,Running,100,running,2144.9,2594.56,6861,453,0,3.2,3.9,0,0,85,95,0,0,1,34,50,27,36,Clichy - Saint-Ouen,,Suunto App,5e125a3610c1885b1d60e597,,4
2019-10-16 18:47:06,Europe/Paris,2019-10-16 16:47:06,Cycling,500,Ride,975,1034,3836.3,90,0,3.94,10.9,0,0,0,0,83,0,1,30,38,16,0,Asnières-sur-Seine - Clichy,"New chain, new k7, new discs, new 32c tires for thought winter roads.",Strava,2793798253,https://www.strava.com/activities/2793798253,4
2019-10-15 21:40:58,Europe/Paris,2019-10-15 19:40:58,Indoor Sport & Fitness,1400,Workout,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Compex - Résistance Quadris,,Strava,2791724659,https://www.strava.com/activities/2791724659,4
2019-10-15 17:44:34,Europe/Paris,2019-10-15 15:44:34,Cycling,500,cycling,636.79,747.49,2764,0,0,4.35,7.9,0,0,63,85,0,0,1,26,34,9,6,Clichy - Bureau de Poste de Asnieres Hotel De Ville,,Suunto App,5e125a3510c1885b1d60e595,,4
2019-10-14 20:40:53,Europe/Paris,2019-10-14 18:40:53,Running,100,running,1395.6,1484.06,4335,280,0,3.11,4.3,0,0,83,94,0,0,1,65,84,12,12,Hotel Europe - Saint-Ouen,,Suunto App,5e125a35e077d8267960e594,,4
2019-10-13 12:14:08,Europe/Paris,2019-10-13 10:14:08,Hiking,201,hiking,14170,14323.61,18324,838,0,1.29,1.9,0,0,51,168,0,0,1,27,101,215,222,Épluches - L'Isle-Adam-Parmain Railway Station,,Suunto App,5e125a3410c1885b1d60e592,,4
2019-10-12 16:37:09,Europe/Paris,2019-10-12 14:37:09,Cycling,500,cycling,6597,7287.27,44895,0,0,6.81,13.4,0,0,75,104,0,0,1,25,44,66,84,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a34e077d8267960e590,,4
2019-10-12 11:18:54,Europe/Paris,2019-10-12 09:18:54,Running,100,running,2310.4,6411.27,6787,440,0,2.94,3.9,0,0,83,95,0,0,1,28,47,9,9,Clichy - Gennevilliers,,Suunto App,5e125a3310c1885b1d60e58e,,4
2019-10-11 16:51:27,Europe/Paris,2019-10-11 14:51:27,Cycling,500,cycling,7087.9,7962.73,41232,0,0,5.82,10.8,0,0,73,97,0,0,1,24,43,60,69,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a32e077d8267960e58c,,4
2019-10-10 16:23:17,Europe/Paris,2019-10-10 14:23:17,Cycling,500,cycling,7573.5,8769.46,51881,0,0,6.85,12.5,0,0,74,99,0,0,1,23,38,86,99,Suresnes - Clichy,,Suunto App,5e125a3110c1885b1d60e58a,,4
2019-10-08 20:43:57,Europe/Paris,2019-10-08 18:43:57,Running,100,running,1078.9,1234.61,3321,209,0,3.08,4,0,0,84,95,0,0,1,39,59,12,12,Clichy - Saint-Ouen,,Suunto App,5e125a30dcf6df093760e587,,4
2019-10-07 20:57:41,Europe/Paris,2019-10-07 18:57:41,Running,100,running,1066.09,1186.84,3264,209,0,3.06,4.1,0,0,84,93,0,0,1,47,65,18,15,Clichy - Saint-Ouen,,Suunto App,5e125a2f10c1885b1d60e586,,4
2019-10-06 12:54:53,Europe/Paris,2019-10-06 10:54:53,Cycling,500,cycling,14503.7,22133.27,65428,0,0,4.51,9.3,0,0,68,96,0,0,1,29,74,139,142,Hotel Europe - Gressy,,Suunto App,5e125a2e10c1885b1d60e583,,4
2019-10-05 16:27:49,Europe/Paris,2019-10-05 14:27:49,Running,100,running,3900.2,4418.48,11700,771,0,3,3.9,0,0,84,96,0,0,1,29,45,101,110,Clichy - Villeneuve-la-Garenne,,Suunto App,5e125a2de077d8267960e580,,4
2019-10-04 20:33:03,Europe/Paris,2019-10-04 18:33:03,Running,100,running,2541.9,3405.86,8623,572,0,3.39,5,0,0,86,101,0,0,1,29,46,21,15,Clichy - Saint-Ouen,,Suunto App,5e125a2cac2fd0266160e57d,,4
2019-10-03 05:52:51,Europe/Paris,2019-10-03 03:52:51,Running,100,running,2072.4,2158.11,6907,451,0,3.33,5.2,0,0,85,96,0,0,1,35,69,39,42,Hotel Europe - Paris 17 Batignolles-Monceau,,Suunto App,5e125a2bac2fd0266160e57c,,4
2019-10-02 19:54:04,Europe/Paris,2019-10-02 17:54:04,Running,100,running,2168.4,2463.49,7364,480,0,3.4,7.2,0,0,85,99,0,0,1,26,121,130,136,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a2bac2fd0266160e57a,,4
2019-10-01 20:00:46,Europe/Paris,2019-10-01 18:00:46,Running,100,running,3459.4,4253.61,11199,721,0,3.24,10.2,0,0,86,107,0,0,1,32,51,24,30,Hotel Europe - Saint-Ouen,,Suunto App,5e125a2aac2fd0266160e578,,4
2019-09-30 21:03:22,Europe/Paris,2019-09-30 19:03:22,Running,100,running,1693.2,1974.79,5805,374,0,3.43,4.7,0,0,83,95,0,0,1,42,92,67,78,Hotel Europe - Terrass,,Suunto App,5e125a29ac2fd0266160e574,,4
2019-09-29 16:07:26,Europe/Paris,2019-09-29 14:07:26,Cycling,500,cycling,1464.1,1764.56,6131,167,0,4.19,9.2,117,160,64,147,0,0,1,35,65,15,39,Kyriad Paris X - Gare Du Nord - Clichy,,Suunto App,5e125a2910c1885b1d60e576,,4
2019-09-29 08:17:08,Europe/Paris,2019-09-29 06:17:08,Cycling,500,cycling,15490,16967.81,103437,2064,0,6.68,14.4,139,176,75,164,0,0,1,23,229,908,893,Clichy - Beauvais,,Suunto App,5e125a28e077d8267960e571,,4
2019-09-28 13:59:02,Europe/Paris,2019-09-28 11:59:02,Cycling,500,cycling,7885.2,8303.67,51979,0,0,6.59,11.6,0,0,75,106,0,0,1,20,51,227,241,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a2510c1885b1d60e56e,,4
2019-09-26 17:16:53,Atlantic/Cape_Verde,2019-09-26 18:16:53,Hiking,201,hiking,2196.6,4669.94,2471,119,0,1.12,1.9,0,0,49,75,0,0,1,15,35,25,22,Chã do Cemitério,,Suunto App,5e125a24e077d8267960e56d,,4
2019-09-25 19:06:20,Atlantic/Cape_Verde,2019-09-25 20:06:20,Running,100,running,2683.2,2789.87,7113,476,0,2.65,3,0,0,82,92,0,0,1,13,31,27,37,Mindelo - Chã do Cemitério,,Suunto App,5e125a24e077d8267960e56b,,4
2019-09-25 12:16:50,Atlantic/Cape_Verde,2019-09-25 13:16:50,Running,100,running,587,1033.2,1518,95,0,2.59,3.5,0,0,85,95,0,0,1,10,18,12,12,Chã do Cemitério,,Suunto App,5e125a23ac2fd0266160e569,,4
2019-09-24 14:34:22,Atlantic/Cape_Verde,2019-09-24 15:34:22,Swimming,901,openwater swimming,259.7,514.86,56,19,0,0.22,1.4,0,0,0,0,0,0,1,0,0,0,0,Chã do Cemitério,,Suunto App,5e125a2210c1885b1d60e567,,4
2019-09-23 18:20:09,Atlantic/Cape_Verde,2019-09-23 19:20:09,Running,100,running,813.5,1031.66,2919,188,0,3.59,4.9,0,0,89,102,0,0,1,15,21,6,12,Chã do Cemitério,,Suunto App,5e125a22dcf6df093760e565,,4
2019-09-22 09:49:52,Atlantic/Cape_Verde,2019-09-22 10:49:52,Hiking,201,hiking,12447.5,19059.62,12529,628,0,1.01,2.1,0,0,51,102,0,0,1,399,1337,980,997,Monte Joana - Lombo de Figueira,,Suunto App,5e125a226cb4f3380160e564,,4
2019-09-21 15:36:59,Atlantic/Cape_Verde,2019-09-21 16:36:59,Hiking,201,hiking,4852.1,5536.02,4913,243,0,1.01,1.5,0,0,56,92,0,0,1,399,794,373,380,Monte Joana - Lombo de Figueira,,Suunto App,5e125a216cb4f3380160e561,,4
2019-09-19 19:17:53,Atlantic/Cape_Verde,2019-09-19 20:17:53,Running,100,running,1846.5,2059.34,5188,339,0,2.81,5.1,0,0,83,102,0,0,1,8,26,101,93,Mindelo - Chã do Cemitério,,Suunto App,5e125a20ac2fd0266160e560,,4
2019-09-18 14:30:00,Europe/Paris,2019-09-18 12:30:00,Walking,200,Walk,7200,7200,10000,761,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,Afternoon Walk,,Strava,2720674676,https://www.strava.com/activities/2720674676,4
2019-09-17 17:49:58,Atlantic/Cape_Verde,2019-09-17 18:49:58,Running,100,running,1342.3,1967.64,3440,227,0,2.56,3.3,0,0,84,95,0,0,1,14,64,35,53,São Filipe,,Suunto App,5e125a20e077d8267960e55f,,4
2019-09-16 15:19:47,Atlantic/Cape_Verde,2019-09-16 16:19:47,Hiking,201,hiking,5491.2,10435.23,5248,266,0,0.96,1.4,0,0,49,135,0,0,1,1737,1794,89,82,Baluarte - Achada Grande,,Suunto App,5e125a1edcf6df093760e55a,,4
2019-09-16 06:13:48,Atlantic/Cape_Verde,2019-09-16 07:13:48,Hiking,201,hiking,15848.2,19308.86,9385,594,0,0.59,2.1,0,0,47,128,0,0,1,1739,2808,1074,1085,Baluarte - Achada Grande,,Suunto App,5e125a1dac2fd0266160e558,,4
2019-09-15 16:10:11,Atlantic/Cape_Verde,2019-09-15 17:10:11,Hiking,201,hiking,7846.4,8833.75,9515,444,0,1.21,2.8,0,0,53,96,0,0,1,1637,1794,166,167,Baluarte - Lagoa Atrás,,Suunto App,5e125a1fac2fd0266160e55d,,4
2019-09-15 09:39:18,Atlantic/Cape_Verde,2019-09-15 10:39:18,Hiking,201,hiking,7798.1,7970.43,9654,445,0,1.24,1.6,0,0,55,93,0,0,1,1743,1759,83,81,Baluarte,,Suunto App,5e125a1d6cb4f3380160e556,,4
2019-09-14 10:15:43,Atlantic/Cape_Verde,2019-09-14 11:15:43,Running,100,running,655.6,786.38,1897,124,0,2.9,3.7,0,0,85,96,0,0,1,11,29,62,82,Chã do Cemitério,,Suunto App,5e125a1c10c1885b1d60e553,,4
2019-09-14 10:06:17,Atlantic/Cape_Verde,2019-09-14 11:06:17,Swimming,901,openwater swimming,398.2,398.42,1.13,8,0,0,0.7,0,0,0,0,0,0,1,0,0,0,0,Chã do Cemitério,,Suunto App,5e125a1d10c1885b1d60e555,,4
2019-09-13 16:27:32,Atlantic/Cape_Verde,2019-09-13 17:27:32,Running,100,running,5905.8,6303.88,7103,339,0,1.2,4,0,0,53,127,0,0,1,8,210,445,463,Mindelo - Areia Branca,,Suunto App,5e125a1bdcf6df093760e550,,4
2019-09-13 16:22:09,Atlantic/Cape_Verde,2019-09-13 17:22:09,Running,100,running,168.8,201.41,157,7,0,0.93,1.3,0,0,50,64,0,0,1,2052,2061,12,9,Mindelo,,Suunto App,5e125a1c10c1885b1d60e552,,4
2019-09-12 19:39:25,Europe/Paris,2019-09-12 17:39:25,Running,100,running,1344.4,1522.43,4117,269,0,3.06,4.1,0,0,83,93,0,0,1,40,58,15,9,Clichy - Paris 17 Batignolles-Monceau,,Suunto App,5e125a1bdcf6df093760e54d,,4
2019-09-11 19:21:08,Europe/Paris,2019-09-11 17:21:08,Running,100,running,2739.2,3342.8,8993,584,0,3.28,6.3,0,0,85,96,0,0,1,39,135,90,82,Clichy - Cimetière du Calvaire,,Suunto App,5e125a1adcf6df093760e54c,,4
2019-09-10 20:07:55,Europe/Paris,2019-09-10 18:07:55,Running,100,running,2020.2,2282.13,6926,450,0,3.43,4.2,0,0,85,97,0,0,1,47,70,12,15,Hotel Europe - Saint-Ouen,,Suunto App,5e125a1910c1885b1d60e54a,,4
2019-09-09 20:43:04,Europe/Paris,2019-09-09 18:43:04,Running,100,running,1961,2250.64,5972,388,0,3.04,4.7,0,0,83,97,0,0,1,40,88,39,45,Hotel Europe - Terrass,,Suunto App,5e125a18e077d8267960e548,,4
2019-09-08 16:30:05,Europe/Paris,2019-09-08 14:30:05,Running,100,running,1805.2,2039.34,5035,253,0,2.79,5.3,130,146,83,92,0,0,1,39,60,12,15,Hotel Europe - Source Hotel,,Suunto App,5e125a18ac2fd0266160e546,,4
2019-09-07 18:28:09,Europe/Paris,2019-09-07 16:28:09,Cycling,500,cycling,1119,1451.67,4176,21,0,3.73,9.6,0,0,57,82,0,0,1,33,55,24,24,Hotel Concorde Saint Lazare - Hotel Europe,,Suunto App,5e125a12ac2fd0266160e53f,,4
2019-09-07 07:07:49,Europe/Paris,2019-09-07 05:07:49,Cycling,500,cycling,31147.3,34389.97,195482,0,0,6.28,12.9,0,0,76,128,0,0,1,34,181,1417,1374,Hotel Europe - Bernay Railway Station,,Suunto App,5e125a16ac2fd0266160e543,,4
2019-09-06 19:22:55,Europe/Paris,2019-09-06 17:22:55,Running,100,running,1755.4,2038.86,5550,352,0,3.16,4.9,0,0,85,96,0,0,1,51,100,48,51,Hotel Europe - Terrass,,Suunto App,5e125a126cb4f3380160e53d,,4
2019-09-05 21:09:07,Europe/Paris,2019-09-05 19:09:07,Running,100,running,1672.1,1959.01,5777,333,0,3.46,4.3,156,185,85,96,0,0,1,45,65,15,18,Clichy - Source Hotel,,Suunto App,5e125a1110c1885b1d60e53b,,4
2019-09-04 20:07:15,Europe/Paris,2019-09-04 18:07:15,Running,100,running,2020.8,2559.38,7210,428,0,3.57,5.6,164,198,85,98,0,0,1,43,136,85,87,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a1110c1885b1d60e53a,,4
2019-09-03 20:02:14,Europe/Paris,2019-09-03 18:02:14,Running,100,running,3221.6,3703.16,11426,696,0,3.55,5.9,165,188,85,106,0,0,1,33,55,9,21,Saint-Ouen,,Suunto App,5e125a10ac2fd0266160e538,,4
2019-09-02 19:58:28,Europe/Paris,2019-09-02 17:58:28,Running,100,running,2512.19,2815.3,8164,530,0,3.25,7.9,0,0,85,104,0,0,1,35,67,42,54,Clichy - Saint-Ouen,,Suunto App,5e125a0fac2fd0266160e536,,4
2019-09-01 16:31:37,Europe/Paris,2019-09-01 14:31:37,Cycling,500,cycling,2785.8,3576.59,10709,0,0,3.84,8.4,0,0,63,91,0,0,1,36,71,29,39,Bureau de Poste de Paris Gamma - Hotel Europe,,Suunto App,5e125a0f6cb4f3380160e535,,4
2019-09-01 13:15:11,Europe/Paris,2019-09-01 11:15:11,Cycling,500,cycling,3262,3318.15,20765,1342,0,6.37,10.9,0,0,109,238,0,0,1,62,181,91,192,Château de Sereville - Sens,,Suunto App,5e125a0b6cb4f3380160e52f,,4
2019-08-31 07:34:57,Europe/Paris,2019-08-31 05:34:57,Cycling,500,cycling,20452.19,23461.44,127927,0,0,6.26,12.9,0,0,75,103,0,0,1,36,172,659,544,Hotel Europe - Château de Sereville,,Suunto App,5e125a0de077d8267960e532,,4
2019-08-30 17:28:06,Europe/Paris,2019-08-30 15:28:06,Cycling,500,cycling,757.5,1051.85,3292,0,0,4.35,8.5,0,0,65,88,0,0,1,34,35,0,0,Asnières-sur-Seine - Clichy,,Suunto App,5e125a0a6cb4f3380160e52b,,4
2019-08-30 16:46:16,Europe/Paris,2019-08-30 14:46:16,Cycling,500,cycling,656.9,844.79,2730,0,0,4.16,7.5,0,0,67,85,0,0,1,29,36,5,6,Clichy - Bureau de Poste de Asnieres Hotel De Ville,,Suunto App,5e125a0bdcf6df093760e52d,,4
2019-08-29 19:41:32,Europe/Paris,2019-08-29 17:41:32,Cycling,500,cycling,3457.1,5230.09,16697,0,0,4.83,10.5,0,0,69,99,0,0,1,28,35,9,12,Hotel Europe - Suresnes,,Suunto App,5e125a096cb4f3380160e529,,4
2019-08-27 07:19:55,Europe/London,2019-08-27 06:19:55,Hiking,201,hiking,3558.3,3558,2819,158,0,0.79,3.5,0,0,57,89,0,0,1,24,102,76,0,Leith - Castle Aparthotel,,Suunto App,5e125a09ac2fd0266160e527,,4
2019-08-26 19:49:08,Europe/London,2019-08-26 18:49:08,Running,100,running,3651.4,4970.31,7461,485,0,2.04,3.6,0,0,76,151,0,0,1,6,247,262,266,Leith - Newington,,Suunto App,5e125a08e077d8267960e525,,4
2019-08-26 18:10:00,Europe/Paris,2019-08-26 16:10:00,Walking,200,Walk,10800,10800,10000,761,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,Edinburgh,,Strava,2653783037,https://www.strava.com/activities/2653783037,4
2019-08-25 15:03:02,Europe/Paris,2019-08-25 13:03:02,Cycling,500,cycling,7552.6,8949.02,51719,0,0,6.85,11.6,0,0,75,102,0,0,1,26,38,88,89,Bureau de Poste de Clichy Vendome - Suresnes,,Suunto App,5e125a0710c1885b1d60e523,,4
2019-08-23 20:45:26,Europe/Paris,2019-08-23 18:45:26,Running,100,running,2325.4,2512.28,7806,500,0,3.36,5.9,0,0,85,97,0,0,1,58,151,125,121,Clichy - Paris 18 Buttes-Montmartre,,Suunto App,5e125a076cb4f3380160e520,,4
2019-08-22 20:04:21,Europe/Paris,2019-08-22 18:04:21,Running,100,running,1976.4,2559.24,6768,366,0,3.42,5.3,152,180,84,98,0,0,1,50,95,42,33,Clichy - Paris 17 Batignolles-Monceau,,Suunto App,5e125a0610c1885b1d60e51f,,4
2019-08-20 19:33:50,Europe/Paris,2019-08-20 17:33:50,Running,100,running,3581.9,4404.04,11125,743,0,3.11,23.3,0,0,85,112,0,0,1,30,54,101,94,Clichy - Gennevilliers,,Suunto App,5e125a05dcf6df093760e51d,,4
