"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2020-07-16T19:01:41.000Z","40'","Run","38:18","44:00","8","58","12.3","04:53","-","-","529","721","0.87","08:06","26:05","09:46","1.7","5.2","1.9","17.3","13.1","12.2","12.3","12.5","11.4","12.6","13.5","1.9","04:51","04:35","05:14","04:46","04:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","84","1","91","39:11","3","3331","84","86","87","85","85","85","1.2","No","221","3.57","225","3.63","312","234","1.02","-","-","-","36","206","226","244","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56","66","46","56","61","347","0","-10.1","5.5","HILLY","-1","0","1","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-16T19:01:41.000Z","2020-07-16T19:01:41.000Z","3e94851ad90ee8919481851d","8e2920b9dab8f80fa341f361","Weight 62kg.",""
"2020-07-15T17:50:22.000Z","Rien dans le sac","Run","23:07","23:34","4.3","6","10.9","05:30","52.3","1.23","317","807","0.98","02:21","18:35","02:36","0.4","3.4","0.4","12.6","11.3","10.8","11","10.4","10.3","11.2","11.9","1.5","05:29","05:18","05:51","05:22","05:03","-","-","-","-","159","173","73","84","27","68","45","114","164","-","150","164","169","15","85","84","1","89","23:26","2","1982","84","85","86","85","85","84","1.09","No","196","3.16","200","3.22","239","203","1.02","-","-","-","27","182","201","213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","10","35","36","36","223","-0.1","-8.2","4.2","FLAT","-0.5","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","7","2020-07-15T17:50:22.000Z","2020-07-15T17:50:22.000Z","3fc6b252485ee14e02d10478","a3a26a2fce4f622bd55e8407","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-14T11:12:56.000Z","Afternoon Ride","Ride","01:06:45","04:29:18","43.9","83","16","03:45","-","-","487","108","0.25","01:49:53","02:33:12","06:05","0.8","4.3","0.2","27.8","21.3","15.8","16","16.3","14.5","17","18.5","4.5","-","02:49","04:08","03:31","03:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.81","71","1.15","184","61","1.41","-","-","-","37","22","45","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54","82","52","53","56","51","0.1","-5.4","25.4","HILLY","0","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-14T11:12:56.000Z","2020-07-14T11:12:56.000Z","c8c3ecc15246e0e3286e1d72","d4c9c35c5cfbee44d6ad1450","Weight 62kg.",""
"2020-07-13T17:07:07.000Z","Ça ballote ?","Ride","11:00","01:55:07","40.8","69","24.4","02:28","-","0.8","936","488","0.1","00:48","01:52:01","02:09","0","6.4","0.4","42","25.7","11.2","24.6","14.1","17.3","25.3","32.4","9.6","-","02:20","03:28","02:22","01:51","-","-","-","-","146","181","63","90","81","49","136","82","167","158","127","149","162","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","117","1.89","163","2.64","334","132","1.39","-","-","-","88","36","99","187","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","75","29","31","35","323","0","-2.9","2","FLAT","-0.1","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","4","2020-07-13T17:07:07.000Z","2020-07-13T17:07:07.000Z","56143ad19b7e6b848ee359f6","1785721c05cdd7914611a47a","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-12T08:48:30.000Z","Morning Hike","Hike","16:01","01:47:07","9.6","101","5.4","11:10","-","-","434","243","0.15","29:19","51:36","26:01","0.4","1.1","0.3","6.5","6.2","5.3","5.4","5.5","5.1","5.4","5.9","0.7","-","09:45","11:48","11:04","10:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55","53","0.95","125","01:41:52","12","5572","50","55","60","53","55","55","1.73","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","510","101","504","511","515","207","0","-8.2","11","HILLY","-1.5","0","2","2","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","2","2020-07-12T08:48:30.000Z","2020-07-12T08:48:30.000Z","2da8069c3bd65f0988613ec7","7d2885bae3f0c746f37a54a1","Weight 62kg.",""
"2020-07-11T12:58:55.000Z","Afternoon Walk","Hike","01:46:20","02:39:15","8.1","452","4.4","13:41","-","-","710","267","0.67","49:10","35:03","01:15:02","3.6","3.2","7.9","19.2","5.4","4.5","4.4","4.4","3.7","4.6","5.3","1.3","-","11:09","16:05","13:03","11:21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","411","449","366","414","455","445","-0.3","-37.7","46","HILLY","-9.9","0.1","9","13","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-11T12:58:55.000Z","2020-07-11T12:58:55.000Z","3515137f48d2134547f3c93d","4aa48ee43ec4c7d6dcfeba68","Weight 62kg.",""
"2020-07-10T19:42:45.000Z","Night Walk","Walk","32:20","34:08","2.4","28","4.6","13:03","-","-","204","358","0.95","11:35","09:27","13:06","0.9","0.7","1","11","4.8","4.6","4.7","4.7","4.2","4.7","5.2","1","-","12:31","14:12","12:39","11:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","248","30","244","250","253","129","-0.1","-6","6.4","HILLY","-2.3","0.5","2","3","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-10T19:42:45.000Z","2020-07-10T19:42:45.000Z","c6ceb36c1c82c2023455d21f","a0a0de34f779f3eac6158afe","Weight 62kg.",""
"2020-07-09T22:35:15.000Z","🦝","Ride","03:00","03:00","1","-","20","03:00","-","-","0","0","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Yes","No","No","-","No","STRAVA","-","-","2020-07-09T22:35:15.000Z","2020-07-09T22:35:15.000Z","66af9892ef9eb2f36fddc966","cd4f98104312f8cce31a55fd","Weight 62kg.",""
"2020-07-09T18:11:32.000Z","🦝","Ride","03:24","03:52","1","8","18.8","03:12","-","-","19","299","0.88","01:08","02:30","00:14","0.2","0.8","0.1","50.8","-","10.4","22.2","19.9","8.5","15.8","28.2","11.4","-","-","07:04","03:48","02:08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.64","145","2.34","685","-","1.43","-","-","-","123","29","55","117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","3","36","37","39","158","0.6","-3.3","3","FLAT","0","0.4","2","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-09T18:11:32.000Z","2020-07-09T18:11:32.000Z","8d287acf7dc9a5b7c550c257","700d7f0cfaaf6f5a9256362d","Weight 62kg.",""
"2020-07-09T17:15:32.000Z","Evening Ride","Ride","16:00","19:38","5.3","19","20.3","02:58","-","-","70","212","0.82","01:39","15:36","02:23","0.5","4.5","0.7","46.2","-","20.6","20","21.9","13","21.3","26.5","9","-","-","04:36","02:49","02:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","75","1.21","118","1.91","638","-","1.57","-","-","-","91","14","48","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","26","43","45","51","224","-0.1","-2.6","2.9","FLAT","-0.7","-0.2","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-09T17:15:32.000Z","2020-07-09T17:15:32.000Z","0d2d56d6402d0e8b5f76b3ec","0b5b45175d97d119d16e17f7","Weight 62kg.",""
"2020-07-09T06:21:49.000Z","Morning Ride","Ride","05:16","07:35","1.8","2","20.8","02:53","-","-","25","200","0.7","00:33","06:06","00:56","0.1","1.7","0.4","68.6","-","9.8","20.9","24.9","11.4","21.7","26.6","11.3","-","-","05:16","02:46","02:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","82","1.32","205","3.31","1504","-","2.51","-","-","-","175","10","33","82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49","13","44","51","53","243","-0.3","-1.8","2.1","FLAT","-1.4","0","0","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-09T06:21:49.000Z","2020-07-09T06:21:49.000Z","5060300503b0080bffbfc2b4","6185d382eee1f3c2fc6b3fd3","Weight 62kg.",""
"2020-07-08T18:41:05.000Z","Evening Ride","Ride","08:10","09:23","2.7","20","22","02:44","-","-","56","355","0.87","02:08","06:54","00:21","0.6","2.2","0.2","58.4","-","18","22.7","35.3","13","22.5","30.4","10.8","-","-","04:36","02:40","01:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","125","2.02","154","2.48","1098","-","1.23","-","-","-","124","45","85","164","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","7","39","43","47","190","0.7","-2.9","2.7","FLAT","0.2","0.5","2","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-08T18:41:05.000Z","2020-07-08T18:41:05.000Z","5ee996d1afc64dd1b5861670","316fb71b633aa48ef8780236","Weight 62kg.",""
"2020-07-08T17:11:53.000Z","Evening Ride","Ride","16:58","20:21","5.3","19","20.5","02:56","-","-","83","245","0.83","01:50","16:03","02:28","0.5","4.8","0.8","70.2","20.6","18.1","20.7","21.1","12","19.2","27.7","11","-","02:55","05:00","03:07","02:10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","90","1.45","168","2.72","1513","91","1.87","-","-","-","158","8","40","109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","25","43","46","51","270","-0.2","-2.7","3.6","FLAT","-0.8","-0.2","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-08T17:11:53.000Z","2020-07-08T17:11:53.000Z","ed94dd7e748fd48ab45cc886","19960cde47218c5f6b8a9ded","Weight 62kg.",""
"2020-07-08T07:27:09.000Z","Morning Ride","Ride","16:47","19:05","5.1","31","20.3","02:58","-","-","100","313","0.88","04:02","10:54","04:09","1.1","3.8","0.8","59.8","-","19.6","22.4","14.2","11.1","18.3","28.3","11.4","-","-","05:23","03:16","02:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","111","1.8","180","2.9","1237","-","1.61","-","-","-","154","15","59","152","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","26","42","44","52","191","0.1","-3.6","3.1","HILLY","-0.8","0.3","1","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-08T07:27:09.000Z","2020-07-08T07:27:09.000Z","8f6e519f8944316e707c8189","139fe31922e8924c6b14507c","Weight 62kg.",""
"2020-07-07T17:29:03.000Z","Evening Ride","Ride","16:18","20:32","5.3","19","17.5","03:25","-","-","79","231","0.79","01:39","17:07","01:46","0.5","4.5","0.7","96.2","17.8","17.4","16.9","22.7","8.2","14.3","25.6","12.3","-","03:22","07:18","04:12","02:21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","80","1.29","167","2.69","1860","82","2.09","-","-","-","153","3","32","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","25","43","45","51","299","0","-3.1","3.5","FLAT","-0.7","-0.2","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-07T17:29:03.000Z","2020-07-07T17:29:03.000Z","3660fc1193170cf8efa5e766","a2bbe1a8e083dc578d0792f8","Weight 62kg.",""
"2020-07-07T07:28:51.000Z","Morning Ride","Ride","15:45","20:48","5.2","33","16.9","03:32","-","-","111","319","0.76","03:32","12:15","05:01","0.8","3.8","0.9","93.8","17.4","14.7","19.8","11.4","6.5","12.3","23.9","14.5","-","03:27","09:16","04:53","02:31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","113","1.82","221","3.57","1860","116","1.96","-","-","-","253","0","32","99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","27","42","44","51","201","0","-6.4","5.2","HILLY","-1.4","0.3","1","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-07T07:28:51.000Z","2020-07-07T07:28:51.000Z","8106ecd3c18219d030b37297","a4219b4cc92e2a632e79832f","Weight 62kg.",""
"2020-07-06T18:45:52.000Z","40'","Run","39:25","43:52","8.5","115","12.7","04:43","62.3","1.44","550","752","0.9","12:49","20:24","10:36","2.6","4.1","2.2","18","13.5","12.5","12.7","12.8","11.8","12.8","14.1","2.3","04:40","04:27","05:06","04:41","04:16","-","-","-","-","161","186","75","93","49","73","82","122","169","-","155","161","170","11","85","84","1","94","40:17","4","3414","84","85","87","86","85","83","1.25","No","231","3.73","240","3.87","344","249","1.04","-","-","-","44","211","235","257","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","121","69","73","111","402","0.1","-15.1","10.6","HILLY","-1.5","0","2","3","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-06T18:45:52.000Z","2020-07-06T18:45:52.000Z","7e4d098bd5f246f4f1b2c36f","e770df1eadda4856c99da01e","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2020-07-06T16:45:40.000Z","Evening Ride","Ride","16:07","19:43","5.5","19","18.1","03:19","-","-","84","256","0.82","01:10","16:33","02:00","0.4","4.6","0.8","63.1","-","20.6","17.3","23.1","7.6","14.9","26.6","12.8","-","-","07:56","04:02","02:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.38","143","2.3","1232","-","1.68","-","-","-","147","5","29","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","26","43","47","51","322","-0.1","-3.5","2.7","FLAT","-0.6","-0.1","0","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-06T16:45:40.000Z","2020-07-06T16:45:40.000Z","7c9a36db54b831e096c6e48f","c640c1e9a63413e854df9ad1","Weight 62kg.",""
"2020-07-06T06:48:26.000Z","New rear marathon racer for Edmond","Ride","14:36","17:13","5.1","31","19.3","03:07","-","-","103","359","0.85","03:21","10:51","03:01","0.9","3.7","0.8","64.4","-","17.8","20.6","15.9","8.5","16.7","27","13","-","-","07:02","03:36","02:13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","115","1.86","196","3.16","1384","-","1.7","-","-","-","190","11","46","128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","28","42","44","52","218","0.2","-3.7","3.3","FLAT","-0.7","0.4","1","1","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-06T06:48:26.000Z","2020-07-06T06:48:26.000Z","8183784cf368b475b2e147c1","f41296e776093264ea2e46cf","Weight 62kg.",""
"2020-07-05T18:42:48.000Z","40'","Run","40:05","44:34","8.4","115","12.4","04:51","-","-","556","749","0.9","12:27","19:30","12:34","2.5","3.8","2.6","18.2","13.2","12.1","12.1","13.1","11.6","12.6","13.5","2","04:47","04:32","05:09","04:46","04:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","85","1","91","40:41","3","3491","85","86","87","87","85","85","1.2","No","225","3.63","229","3.69","338","242","1.02","-","-","-","37","208","229","246","-","-","-","-","-","-","-","-","-","-","-","-","-","-","76","127","57","62","99","477","0.1","-7.9","9.6","HILLY","-1.7","0","2","3","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-05T18:42:48.000Z","2020-07-05T18:42:48.000Z","e7c21b6527bc0987cd99bda4","0281e32551e7093faab767a3","Weight 62kg.",""
"2020-07-04T18:03:09.000Z","Evening Walk","Walk","46:12","48:47","3.2","10","4.3","13:49","-","-","287","353","0.95","06:10","31:40","10:57","0.4","2.3","0.8","10.8","4.6","4.2","4.4","4.5","3.8","4.4","5","1","-","13:07","15:53","13:43","12:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","26","35","39","52","49","-0.4","-5.9","5","FLAT","-1.4","-0.2","0","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-04T18:03:09.000Z","2020-07-04T18:03:09.000Z","1ead671a388ef932c2d9b811","ae60600bd41dc52edff280cc","Weight 62kg.",""
"2020-07-04T15:15:45.000Z","Afternoon Ride","Ride","11:27","13:38","3.7","30","17.2","03:29","-","-","65","286","0.84","02:50","09:14","01:34","0.8","2.7","0.4","55.7","-","16.5","17.9","14.9","8.2","14.3","23.8","11.6","-","-","07:18","04:11","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.48","138","2.22","845","-","1.5","-","-","-","136","12","51","106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45","15","42","44","50","195","0.3","-7.3","4.4","FLAT","-0.4","0.5","1","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-04T15:15:45.000Z","2020-07-04T15:15:45.000Z","a5b18d95841c51a27d1fddd4","a07ef80229fef5f2aa5e8580","Weight 62kg.",""
"2020-07-03T17:45:30.000Z","40'","Run","41:30","45:52","8.2","121","11.6","05:11","-","-","543","710","0.91","14:59","17:09","13:42","2.7","3.3","2.7","15.7","12.3","10.9","11.7","12.2","10.7","11.9","12.7","1.9","05:05","04:52","05:35","05:01","04:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","89","42:28","3","3588","84","85","86","85","85","84","1.14","No","212","3.41","217","3.5","316","221","1.03","-","-","-","35","200","215","230","-","-","-","-","-","-","-","-","-","-","-","-","-","-","90","120","70","75","114","387","0.2","-10.6","13.4","HILLY","-1.8","0","2","3","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-03T17:45:30.000Z","2020-07-03T17:45:30.000Z","4e135c705cd427c4e013bd74","b2e9fbfba892104fa48b28be","Weight 62kg.",""
"2020-07-03T17:19:06.000Z","Evening Activity","Workout","00:30","00:31","0","0","-","-","-","-","3","386","0.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","-","2020-07-03T17:19:06.000Z","2020-07-03T17:19:06.000Z","85442c7cb2381c2978a18fc9","c53ff3f5bd2eb5b95bfb0f5b","Weight 62kg.",""
"2020-07-02T21:15:57.000Z","Stretching quadris","Workout","05:00","05:00","-","-","-","-","-","-","0","0","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Yes","No","No","-","No","STRAVA","-","-","2020-07-02T21:15:57.000Z","2020-07-02T21:15:57.000Z","23af0b91f64fd8a375b0beec","0ed721df9d44f9726ef738bf","Weight 62kg.",""
"2020-07-01T19:33:07.000Z","Night Walk","Walk","01:47:16","01:47:16","13.3","67","12.3","04:54","-","-","468","262","1","07:12","01:31:55","08:09","1.3","20.4","0.7","34","28.1","12.1","12","5.1","4.2","4.7","15.3","10.5","-","02:08","14:10","12:52","03:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45","83","35","45","54","229","-0.1","-4.2","10.1","FLAT","-0.6","0","0","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-01T19:33:07.000Z","2020-07-01T19:33:07.000Z","81d9f7151d0d2699547e7f0f","6536327d33af0d8952de339a","Weight 62kg.",""
"2020-07-01T18:55:15.000Z","Evening Ride","Ride","07:32","08:56","2.8","20","20.9","02:52","-","-","59","399","0.84","01:34","06:33","00:49","0.5","2.1","0.3","63.5","-","19.1","20.9","24.8","10.5","19.4","28.9","13.2","-","-","05:44","03:06","02:04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","132","2.12","195","3.14","1203","-","1.48","-","-","-","186","22","62","160","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","10","39","44","46","180","0.4","-6.3","3","FLAT","0","0.5","1","2","-","-","No","No","No","StravaGPX Android","No","FILE","gpx","-","2020-07-01T18:55:15.000Z","2020-07-01T18:55:15.000Z","6523516622d761d901243730","1db06a9c963f7bf147ba4101","Weight 62kg.",""
"2020-07-01T17:23:14.000Z","30'","Run","32:59","33:21","6.3","12","11.1","05:24","52","1.2","484","871","0.99","03:18","26:25","03:35","0.6","4.9","0.6","14.2","11.9","10.6","11.2","10.8","10.1","11.4","12.1","1.7","05:24","05:03","05:57","05:16","04:58","-","-","-","-","166","183","78","91","45","81","75","136","176","-","161","171","176","17","88","88","1","94","33:18","2","2933","87","89","90","88","88","88","1.07","No","199","3.21","204","3.29","254","213","1.03","-","-","-","30","181","204","220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","52","10","51","52","52","82","0","-4","4","FLAT","-0.3","0","0","1","-","-","No","No","No","Suunto Ambit3 Peak","No","FILE","fit","13","2020-07-01T17:23:14.000Z","2020-07-01T17:23:14.000Z","5115fa124ed8e79fd8c55a28","91f853680a9703af927a9266","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
