"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2019-01-01T14:52:25+01:00","Afternoon Ride","Ride","00:24:05","8.4","49","18.6","03:13","-","215","0.98","18.3","19.3","13","22.3","25.9","12.2","02:50","03:06","04:38","02:41","02:19","-","-","135","164","58","80","19","42","31","70","139","-","127","134","143","-","-","-","-","-","-","-","-","-","-","-","-","No","122","1.97","158","2.55","120","1.29","-","-","-","0","85","174","35","57","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-29T15:57:52+01:00","Débarbouillette","Ride","00:48:23","12.9","120","15.8","03:47","-","344","0.87","13.7","15.8","13","15.1","18","5.9","03:40","03:47","04:38","03:58","03:20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","87","1.4","114","1.84","90","1.32","-","-","-","0","25","99","237","123","226","233","249","Weight 62kg.",""
"2018-12-27T20:21:40+01:00","Débarbouillette","Run","00:50:10","11.3","173.7","10.1","05:55","-","682","0.97","9.8","11.1","4.7","10.1","12.6","5.8","05:11","05:23","12:49","05:57","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","98","00:59:53","85","16","5544","83","86","88","88","86","84","1.16","No","201","3.24","334","5.38","242","1.66","-","-","-","0","83","242","72","176","45","59","107","Weight 62kg.",""
"2018-12-23T14:37:40+01:00","Afternoon Ride","Ride","00:30:38","14.5","98.1","28.3","02:07","-","324","1","28.3","29.5","26.3","28.4","30.6","3.3","02:05","02:02","02:17","02:07","01:58","-","-","147","166","67","82","30","58","49","97","152","-","142","148","156","-","-","-","-","-","-","-","-","-","-","-","-","No","195","3.15","216","3.49","207","1.11","-","-","-","132","188","252","33","95","31","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-23T13:54:13+01:00","Afternoon Ride","Ride","00:30:02","8.4","46","16.3","03:41","-","186","0.94","15.3","16.7","14.8","17.6","19.4","6.4","03:32","03:35","04:04","03:24","03:05","-","-","110","124","39","49","10","19","16","32","113","-","106","110","115","-","-","-","-","-","-","-","-","-","-","-","-","No","73","1.18","96","1.55","76","1.31","-","-","-","0","42","109","35","54","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-23T15:11:29+01:00","Afternoon Ride","Ride","00:33:34","8.6","55.5","14.9","04:01","-","167","0.89","13.3","14.4","12.2","15.5","19.1","6.5","03:52","04:09","04:54","03:53","03:09","-","-","99","122","30","48","7","13","12","22","104","-","93","100","105","-","-","-","-","-","-","-","-","-","-","-","-","No","78","1.25","102","1.64","73","1.31","-","-","-","0","51","112","35","48","33","34","36","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-22T08:32:59+01:00","Morning Ride","Ride","00:40:35","13","107","18.1","03:18","-","347","0.87","15.8","18.7","13","20.5","24.8","10.1","03:05","03:12","04:38","02:55","02:25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","119","1.91","156","2.52","119","1.32","-","-","-","0","77","168","48","93","44","47","49","Weight 62kg.",""
"2018-12-22T09:24:52+01:00","#CC01 Paris-Provins","Ride","04:04:55","103.1","833","24.7","02:25","-","3098","0.87","21.5","29.7","20.9","25.2","29.5","8.9","02:21","02:01","02:52","02:23","02:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","163","2.63","199","3.21","210","1.22","-","-","-","0","126","223","112","792","93","120","137","Weight 62kg.",""
"2018-12-22T16:18:25+01:00","Afternoon Ride","Ride","00:26:21","6.2","51","14.1","04:15","-","192","0.95","13.3","14.3","8.3","14.4","19.4","8.8","03:57","04:12","07:15","04:10","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.44","120","1.94","91","1.35","-","-","-","0","34","109","53","62","43","53","64","Weight 62kg.",""
"2018-12-18T20:30:20+01:00","Evening Run","Run","00:43:32","10.3","145.6","10.5","05:42","-","629","0.99","10.4","11.4","5.8","9.4","12.6","5.4","05:11","05:15","10:25","06:25","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:59:44","86","11","5307","85","87","88","87","86","86","1.16","No","206","3.32","243","3.92","239","1.18","-","-","-","13","103","223","67","148","44","56","92","Weight 62kg.",""
"2018-12-16T18:47:27+01:00","Evening Run","Run","00:52:16","11.9","155.9","10","06:00","-","692","0.88","8.8","10.7","7.6","9.7","11.9","4.6","05:35","05:37","07:56","06:10","05:03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","01:05:13","84","13","6255","84","85","87","86","85","85","1.15","No","195","3.14","2649","42.72","238","13.59","-","-","-","0","61","217","65","164","44","57","84","Weight 62kg.",""
"2018-12-15T08:30:48+01:00","CC#11 Paris-Feucherolle-Paris","Ride","03:05:26","67.8","952.9","21.7","02:45","-","1768","0.99","21.5","26.4","16.9","22.3","27","8.2","02:38","02:16","03:33","02:41","02:13","-","-","152","178","71","91","208","67","348","112","164","159","140","155","165","-","-","-","-","-","-","-","-","-","-","-","-","No","152","2.46","199","3.2","194","1.3","-","-","-","46","145","219","110","974","81","111","147","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-15T11:40:05+01:00","Lunch Ride","Ride","00:24:05","6.1","37.2","14.8","04:03","-","167","0.93","13.7","14.6","8.3","16.2","20.9","8.9","03:46","04:05","07:15","03:42","02:52","-","-","123","136","49","58","12","29","19","48","124","-","119","123","128","-","-","-","-","-","-","-","-","-","-","-","-","No","93","1.5","125","2.01","93","1.34","-","-","-","0","44","138","36","36","34","35","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-15T08:11:44+01:00","Morning Ride","Ride","00:06:40","2","29","17.2","03:29","-","69","0.91","15.7","-","10.4","18.7","23.8","10.1","03:08","-","05:45","03:12","02:32","-","-","146","159","66","76","6","55","11","92","-","-","140","146","151","-","-","-","-","-","-","-","-","-","-","-","-","No","145","2.33","215","3.47","-","1.49","-","-","-","0","77","190","45","11","42","46","49","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-09T19:41:17+01:00","Footing 50'","Run","00:49:26","11.3","151.4","10.3","05:49","-","687","0.83","8.6","11","7.6","10.4","12.6","5.4","05:17","05:28","07:56","05:45","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:59:32","86","10","5959","85","86","88","86","86","87","1.14","No","197","3.18","342","5.51","242","1.73","-","-","-","0","61","219","65","155","42","55","90","Weight 62kg.",""
"2018-12-09T15:40:41+01:00","LonLon 💦🚴","Ride","01:08:19","33.4","218","29.3","02:02","-","720","1","29.3","31.2","27.4","29.2","31","2.6","02:01","01:55","02:12","02:03","01:56","-","-","152","173","71","87","75","66","124","109","157","153","147","152","158","-","-","-","-","-","-","-","-","-","-","-","-","No","207","3.34","233","3.75","234","1.12","-","-","-","142","203","264","33","212","30","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-09T16:54:44+01:00","Afternoon Ride","Ride","00:30:55","8.7","56.3","16.7","03:34","-","199","0.93","15.6","17.1","12.6","18","21.6","7.8","03:27","03:30","04:46","03:20","02:47","-","-","116","137","43","59","12","23","20","38","119","-","111","115","120","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.43","119","1.91","93","1.34","-","-","-","0","51","135","35","54","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-09T15:07:16+01:00","Afternoon Ride","Ride","00:25:26","8.4","45.9","17.3","03:28","-","182","0.9","15.5","17.3","11.2","19.8","22.3","9.7","03:09","03:28","05:23","03:02","02:41","-","-","121","142","47","63","13","27","22","45","123","-","116","121","126","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.52","122","1.96","107","1.29","-","-","-","0","35","120","35","54","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-08T15:24:33+01:00","Longchamp 🌬️","Ride","00:59:52","29.6","189.7","29.3","02:02","-","748","0.96","28.2","30.7","26.3","29.9","32.4","4.8","02:01","01:57","02:17","02:00","01:51","-","-","166","183","81","95","91","91","152","152","170","167","160","167","174","-","-","-","-","-","-","-","-","-","-","-","-","No","210","3.39","236","3.8","228","1.12","-","-","-","130","198","265","33","189","30","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-08T16:30:32+01:00","Afternoon Ride","Ride","00:27:31","8.7","54.7","16.5","03:38","-","183","0.91","15.1","16.2","9.4","18.4","22.3","10.2","03:16","03:42","06:25","03:16","02:41","-","-","117","135","44","58","12","24","21","40","120","-","113","117","122","-","-","-","-","-","-","-","-","-","-","-","-","No","106","1.71","138","2.23","98","1.3","-","-","-","0","53","145","35","56","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-08T14:51:57+01:00","Afternoon Ride","Ride","00:23:42","8.5","47.8","19.4","03:05","-","225","0.88","17.2","17.9","13","22","25.2","9.9","02:54","03:20","04:38","02:44","02:23","-","-","139","164","61","80","20","48","33","79","144","-","131","141","149","-","-","-","-","-","-","-","-","-","-","-","-","No","102","1.64","134","2.16","90","1.32","-","-","-","0","35","145","36","59","33","34","38","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-06T20:55:52+01:00","Evening Run","Run","00:39:09","8.7","147","11.1","05:25","-","539","0.96","10.7","11.5","7.9","11.5","13.7","5.8","04:43","05:12","07:35","05:12","04:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:42:14","86","12","3972","85","87","88","87","86","86","1.19","No","232","3.74","255","4.11","233","1.1","-","-","-","0","170","246","69","152","52","59","80","Weight 62kg.",""
"2018-12-04T20:18:37+01:00","Evening Run","Run","00:45:42","10.6","112.2","10","06:01","-","593","0.9","8.9","9.9","6.1","9.7","12.2","5.4","05:28","06:03","09:48","06:10","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:58:20","84","17","5450","84","86","87","86","85","85","1.19","No","204","3.28","752","12.14","222","3.69","-","-","-","0","80","225","59","104","42","54","66","Weight 62kg.",""
"2018-12-02T18:29:45+01:00","45'","Run","00:43:44","10.1","104.8","9.8","06:09","-","569","0.92","9","11.1","5.4","9.4","12.2","5.5","05:35","05:24","11:07","06:25","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:57:24","84","15","5395","83","85","87","85","85","85","1.16","No","199","3.21","1321","21.3","242","6.63","-","-","-","0","66","217","58","113","39","50","69","Weight 62kg.",""
"2018-12-01T11:39:55+01:00","Flemish weather","Ride","01:02:14","29.1","183.7","28.1","02:08","-","676","1","28.1","29.7","25.6","27.7","30.6","3.6","02:06","02:01","02:21","02:10","01:58","-","-","155","174","73","88","72","70","120","116","158","155","147","155","163","-","-","-","-","-","-","-","-","-","-","-","-","No","191","3.07","219","3.53","211","1.15","-","-","-","123","184","245","33","187","30","32","34","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-01T11:05:59+01:00","Lunch Ride","Ride","00:27:42","8.5","49.2","17.6","03:24","-","230","0.9","15.8","16.9","10.8","20.9","24.5","9.9","03:12","03:32","05:33","02:52","02:27","-","-","131","156","55","74","18","38","30","63","134","-","124","130","140","-","-","-","-","-","-","-","-","-","-","-","-","No","110","1.77","136","2.19","103","1.23","-","-","-","0","71","158","35","56","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-12-01T12:53:00+01:00","Lunch Ride","Ride","00:35:24","9","56.8","15","04:00","-","216","0.91","13.6","15.2","9","17.3","20.5","9","03:44","03:56","06:40","03:28","02:55","-","-","116","141","43","62","14","23","23","39","120","-","110","114","119","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.52","125","2.01","98","1.32","-","-","-","0","59","137","35","56","33","34","37","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-11-30T18:42:30+01:00","Evening Ride","Ride","00:05:18","1.2","4","13","04:36","-","37","0.26","3.4","4.3","7.9","13.7","18","6.6","04:29","13:47","07:35","04:23","03:20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","84","1.36","103","1.66","24","1.22","-","-","-","0","0","0","32","10","32","32","32","Weight 62kg.",""
"2018-11-30T09:45:33+01:00","Morning Ride","Ride","00:07:08","2.2","19","17.8","03:22","-","60","0.37","6.6","-","13","19.1","22.3","8.5","03:20","-","04:38","03:09","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","108","1.74","154","2.49","-","1.43","-","-","-","0","0","0","33","22","31","33","35","Weight 62kg.",""
"2018-11-29T21:08:08+01:00","Fartlek","Run","00:37:53","8.9","110.6","11","05:26","-","538","0.97","10.7","11.6","5","11.2","14","6.1","04:44","05:11","11:54","05:23","04:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:44:58","86","12","4264","85","87","88","87","87","86","1.25","No","241","3.88","302","4.87","239","1.25","-","-","-","0","152","246","59","109","44","51","67","Weight 62kg.",""
"2018-11-28T19:39:53+01:00","50'","Run","00:52:20","9.8","80.5","10.3","05:49","-","617","0.84","8.7","11.5","9.4","10.8","12.2","5","05:16","05:12","06:25","05:33","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:58:35","85","17","5963","84","86","88","86","87","86","1.1","No","184","2.97","199","3.22","190","1.08","-","-","-","25","144","199","31","84","30","31","32","Weight 62kg.",""
"2018-11-27T20:49:19+01:00","Evening Run","Run","00:01:39","0.3","0","10.5","05:42","-","19","0.96","10.1","-","9.4","10.8","11.9","2","05:33","-","06:25","05:33","05:03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","96","00:01:35","85","9","134","84","86","86","86","85","84","1.04","No","180","2.9","178","2.87","-","0.99","-","-","-","146","182","199","45","0","45","45","45","Weight 62kg.",""
"2018-11-27T19:46:53+01:00","40'","Run","00:40:39","9.7","107.5","10.3","05:48","-","565","1","10.3","11.8","7.2","9.4","12.2","5.6","05:08","05:04","08:20","06:25","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:56:46","85","16","4827","84","86","88","87","86","85","1.16","No","222","3.59","240","3.87","232","1.08","-","-","-","0","141","223","68","106","50","59","79","Weight 62kg.",""
"2018-11-25T15:27:06+01:00","Afternoon Ride","Ride","00:03:26","1","2","16.6","03:36","-","32","0.76","12.6","-","11.5","18.7","23","7.6","03:35","-","05:12","03:12","02:36","-","-","133","150","56","69","2","39","4","64","-","-","125","130","143","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.39","121","1.96","-","1.41","-","-","-","0","7","112","36","7","34","35","38","MaxHr 190bpm. RestHr 60bpm. Weight 62kg.",""
"2018-11-25T11:15:07+01:00","40'","Run","00:41:23","9.6","118.2","10.7","05:35","-","587","0.99","10.7","11.5","7.6","10.8","13","5.5","05:03","05:11","07:56","05:33","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:49:25","86","11","4497","85","87","88","87","87","87","1.2","No","210","3.39","292","4.72","287","1.39","-","-","-","0","146","260","65","118","44","55","81","Weight 62kg.",""
"2018-11-24T16:18:24+01:00","30'","Ride","00:30:12","15.2","50.1","29.6","02:01","-","443","0.85","25.2","26.2","27.4","29.5","31.7","4.1","02:01","02:17","02:12","02:02","01:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","219","3.53","230","3.7","188","1.05","-","-","-","134","186","226","29","45","27","28","31","Weight 62kg.",""
"2018-11-24T14:50:15+01:00","Afternoon Ride","Ride","00:13:37","3.4","16.9","15.6","03:50","-","102","0.87","13.5","-","9.4","15.8","22","7.8","03:46","-","06:25","03:47","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","95","1.53","127","2.05","-","1.34","-","-","-","0","43","133","35","16","33","35","36","Weight 62kg.",""
"2018-11-24T15:45:25+01:00","Afternoon Ride","Ride","00:21:03","8.4","51.1","17.7","03:23","-","182","0.88","15.6","17.3","4.7","20.2","24.8","12","02:57","03:28","12:49","02:59","02:25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","111","1.78","157","2.53","99","1.42","-","-","-","0","4","130","35","61","33","34","37","Weight 62kg.",""
"2018-11-24T17:00:48+01:00","Afternoon Ride","Ride","00:22:27","8.5","48.1","15.5","03:51","-","165","0.81","12.6","15.8","1.1","16.6","22.7","11.7","03:14","03:47","55:33","03:37","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","104","1.68","134","2.16","90","1.29","-","-","-","0","0","123","35","47","33","35","37","Weight 62kg.",""
"2018-11-23T15:53:53+01:00","LonLon avec Roger le gravel","Ride","01:01:23","33.1","212.6","32.3","01:51","-","927","1","32.3","34.3","30.2","32","34.2","3.9","01:50","01:44","01:59","01:52","01:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","248","4","278","4.48","274","1.12","-","-","-","170","246","319","33","213","30","32","34","Weight 62kg.",""
"2018-11-23T15:24:22+01:00","Afternoon Ride","Ride","00:20:10","8.4","22","19.5","03:04","-","198","0.85","16.5","18.7","8.6","20.9","27","11","02:52","03:12","06:57","02:52","02:13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","135","2.17","154","2.48","118","1.14","-","-","-","0","80","166","21","21","20","21","22","Weight 62kg.",""
"2018-11-23T16:59:06+01:00","Afternoon Ride","Ride","00:25:16","8.7","56.1","17","03:31","-","197","0.82","14","17.3","7.9","19.4","23.8","10.7","03:11","03:28","07:35","03:05","02:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.72","148","2.38","102","1.38","-","-","-","0","5","141","35","55","33","34","37","Weight 62kg.",""
"2018-11-19T20:48:32+01:00","40' ","Run","00:37:12","9","109.3","10.2","05:54","-","538","0.97","9.9","10.9","7.2","9.7","12.2","5.3","05:23","05:31","08:20","06:10","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:47:12","85","14","4232","84","86","87","86","86","85","1.23","No","211","3.41","256","4.13","236","1.21","-","-","-","0","122","234","62","108","43","54","73","Weight 62kg.",""
